    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 E30-TCR-DN | 38399 |   100 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_AT_TOP                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator At Top
 E30-TCR-DN | 38401 |   101 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_AT_BOTTOM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator At Bottom
 E30-TCR-DN | 38403 |   102 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_ALARM                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Alarm
 E30-TCR-DN | 38405 |   103 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_READY_RUN                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Ready to Run
 E30-TCR-DN | 38407 |   104 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_RUN_UP                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Running Up
 E30-TCR-DN | 38409 |   105 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_RUN_DOWN                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Running Down
 E30-TCR-DN | 38411 |   106 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_MOVING_UP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator Moving Up
 E30-TCR-DN | 38413 |   107 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_MOVING_DOWN                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Elevator Moving Down
 HMC-DN     | 29791 |     2 | ABNORMAL_CONDITION_DEVICE | HMC_Fire                                            | ABC_DEVICE_ELEC_IND     | ALARM    | HMC CRS Fire Summary Alarm
 HMC-DN     | 29793 |     3 | ABNORMAL_CONDITION_DEVICE | HMC_Fire_Trouble                                    | ABC_DEVICE_ELEC_IND     | ALARM    | HMC CRS Fire Panel Trouble
 HMC-DN     | 29795 |     4 | ABNORMAL_CONDITION_DEVICE | HMC_Fire_Monitor                                    | ABC_DEVICE_ELEC_IND     | ALARM    | HMC CRS Fire Panel Monitor Alarm
 K30-KMA-DN | 38463 |     0 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X01_263SP_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X01 SUDDEN PRESSURE TRIP
 K30-KMA-DN | 38465 |     1 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X01_263OL_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X01 LOW OIL LEVEL TRIP
 K30-KMA-DN | 38467 |     2 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X01_226WT_HI_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X01 WINDING HIGH TEMP TRIP
 K30-KMA-DN | 38469 |     3 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X01_226QT_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X01 OIL HIGH TEMP TRIP
 K30-KMA-DN | 38471 |     4 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_126DT_HI_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 DIODE HIGH TEMP TRIP
 K30-KMA-DN | 38473 |     5 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_163AF_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 LOW AIR FLOW TRIP
 K30-KMA-DN | 38475 |     6 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_180TX_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 DIODE FAILURE TRIP
 K30-KMA-DN | 38477 |     7 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_103SS_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 SURGE SUPPRESOR FAILURE TRIP
 K30-KMA-DN | 38479 |     8 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_133_DI_TRP                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 DOOR INTERLOCK TRIP
 K30-KMA-DN | 38481 |     9 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z01_27_CNTL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01 LOSS OF CONTROL POWER ALARM
 K30-KMA-DN | 38483 |    10 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X02_263SP_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X02 SUDDEN PRESSURE TRIP
 K30-KMA-DN | 38485 |    11 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X02_263OL_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X02 LOW OIL LEVEL TRIP
 K30-KMA-DN | 38487 |    12 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X02_226WT_HI_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X02 WINDING HIGH TEMP TRIP
 K30-KMA-DN | 38489 |    13 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_X02_226QT_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA X02 OIL HIGH TEMP TRIP
 K30-KMA-DN | 38491 |    14 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_126DT_HI_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 DIODE HIGH TEMP TRIP
 K30-KMA-DN | 38493 |    15 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_163AF_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 LOW AIR FLOW TRIP
 K30-KMA-DN | 38495 |    16 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_180TX_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 DIODE FAILURE TRIP
 K30-KMA-DN | 38497 |    17 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_103SS_TRP                               | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 SURGE SUPPRESOR FAILURE TRIP
 K30-KMA-DN | 38499 |    18 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_133_DI_TRP                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 DOOR INTERLOCK TRIP
 K30-KMA-DN | 38501 |    19 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_Z02_27_CNTL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z02 LOSS OF CONTROL POWER ALARM)
 K30-KMA-DN | 38503 |    20 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_164G_ALM                                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA SWGR ENCLOSURE GROUNDED
 K30-KMA-DN | 38505 |    21 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_164A_TRP                                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA SWGR ENCLOSURE ALIVE
 K30-KMA-DN | 38507 |    22 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_164L_ALM                                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA SWGR ENCLOSURE LOOP IN BYPASS
 K30-KMA-DN | 38509 |    23 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_164ZG_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01/Z02 ENCLOSURES GROUNDED
 K30-KMA-DN | 38511 |    24 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_164ZA_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01/Z02 ENCLOSURES ALIVE TRIP
 K30-KMA-DN | 38513 |    25 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_164ZL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | KMA Z01/Z02 ENCLOSURES LOOP IN BYPASS
 K30-KMA-DN | 38515 |    26 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_227_1_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | KMA LEFT CABLE LINE UNDERVOLTAGE TRIP
 K30-KMA-DN | 38517 |    27 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_227_2_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | KMA RIGHT CABLE LINE UNDERVOLTAGE TRIP
 K30-KMA-DN | 38519 |    28 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_194_AFD_TRP                                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA ARC FLASH TRIP
 K30-KMA-DN | 38521 |    29 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_43_LOCAL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA IN LOCAL CONTROL
 K30-KMA-DN | 38523 |    30 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_43_REMOTE                                | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA IN REMOTE CONTROL
 K30-KMA-DN | 38525 |    31 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_186_TRIPPED                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 186 LOCKOUT RELAY TRIPPED
 K30-KMA-DN | 38527 |    32 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_186_CLEARED                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 186 LOCKOUT RELAY CLEARED
 K30-KMA-DN | 38529 |    33 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_HS_186_TRIP_FAIL                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 186 LOCKOUT RELAY FAIL TO TRIP
 K30-KMA-DN | 38531 |    34 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_286_TRIPPED                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 286 LOCKOUT RELAY TRIPPED
 K30-KMA-DN | 38533 |    35 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_HS_286_CLEARED                              | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 286 LOCKOUT RELAY CLEARED
 K30-KMA-DN | 38535 |    36 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_HS_286_TRIP_FAIL                            | ABC_DEVICE_ELEC_IND     | ALARM    | KMA 286 LOCKOUT RELAY FAIL TO TRIP
 K30-KMA-DN | 38537 |    39 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_01_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D01 IN CONNECTED POSITION
 K30-KMA-DN | 38539 |    40 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_01_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D01 IN TEST POSITION
 K30-KMA-DN | 38541 |    41 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_01_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D01 IN DISCONNECTED POSITION
 K30-KMA-DN | 38543 |    42 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_01_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D01 LOSS OF CONTROL POWER
 K30-KMA-DN | 38545 |    45 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_12_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D12 IN CONNECTED POSITION
 K30-KMA-DN | 38547 |    46 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_12_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D12 IN TEST POSITION
 K30-KMA-DN | 38549 |    47 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_12_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D12 IN DISCONNECTED POSITION
 K30-KMA-DN | 38551 |    48 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_12_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D12 LOSS OF CONTROL POWER
 K30-KMA-DN | 38553 |    51 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D02 IN CONNECTED POSITION
 K30-KMA-DN | 38555 |    52 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 IN TEST POSITION
 K30-KMA-DN | 38557 |    53 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_02_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 IN DISCONNECTED POSITION
 K30-KMA-DN | 38559 |    54 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_TT_TEST_BP                       | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 TRANSFER TRIP TEST SWITCH IN BYPASS
 K30-KMA-DN | 38561 |    56 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_02_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 MPR UNHEALTHY
 K30-KMA-DN | 38563 |    57 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 LOSS OF CONTROL POWER
 K30-KMA-DN | 38565 |    58 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38567 |    59 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_02_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 MPR HARD LOCK OUT
 K30-KMA-DN | 38569 |    60 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_02_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D02 OVERCURRENT TRIP
 K30-KMA-DN | 38571 |    63 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D03 IN CONNECTED POSITION
 K30-KMA-DN | 38573 |    64 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 IN TEST POSITION
 K30-KMA-DN | 38575 |    65 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_03_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 IN DISCONNECTED POSITION
 K30-KMA-DN | 38577 |    66 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_TT_TEST_BP                       | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 TRANSFER TRIP TEST SWITCH IN BYPASS
 K30-KMA-DN | 38579 |    67 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_TT_CR01_LOOP_FAIL                | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 RAIL CR01 TRANSFER TRIP LOOP FAILURE
 K30-KMA-DN | 38581 |    69 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_03_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 MPR UNHEALTHY
 K30-KMA-DN | 38583 |    70 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 LOSS OF CONTROL POWER
 K30-KMA-DN | 38585 |    71 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38587 |    72 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_03_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 MPR HARD LOCK OUT
 K30-KMA-DN | 38589 |    73 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_03_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D03 OVERCURRENT TRIP
 K30-KMA-DN | 38591 |    76 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_04_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D04 IN CONNECTED POSITION
 K30-KMA-DN | 38593 |    77 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_04_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 IN TEST POSITION
 K30-KMA-DN | 38595 |    78 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_04_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 IN DISCONNECTED POSITION
 K30-KMA-DN | 38597 |    80 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_04_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 MPR UNHEALTHY
 K30-KMA-DN | 38599 |    81 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_04_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 LOSS OF CONTROL POWER
 K30-KMA-DN | 38601 |    82 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_04_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38603 |    83 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_04_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 MPR HARD LOCK OUT
 K30-KMA-DN | 38605 |    84 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_04_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D04 OVERCURRENT TRIP
 K30-KMA-DN | 38607 |    87 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D05 IN CONNECTED POSITION
 K30-KMA-DN | 38609 |    88 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 IN TEST POSITION
 K30-KMA-DN | 38611 |    89 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_05_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 IN DISCONNECTED POSITION
 K30-KMA-DN | 38613 |    90 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_TT_TEST_BP                       | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 TRANSFER TRIP TEST SWITCH IN BYPASS
 K30-KMA-DN | 38615 |    91 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_TT_CL01_LOOP_FAIL                | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 RAIL CL01 TRANSFER TRIP LOOP FAILURE
 K30-KMA-DN | 38617 |    93 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_05_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 MPR UNHEALTHY
 K30-KMA-DN | 38619 |    94 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 LOSS OF CONTROL POWER
 K30-KMA-DN | 38621 |    95 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38623 |    96 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_05_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 MPR HARD LOCK OUT
 K30-KMA-DN | 38625 |    97 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_05_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D05 OVERCURRENT TRIP
 K30-KMA-DN | 38627 |   100 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D06 IN CONNECTED POSITION
 K30-KMA-DN | 38629 |   101 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 IN TEST POSITION
 K30-KMA-DN | 38631 |   102 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_06_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 IN DISCONNECTED POSITION
 K30-KMA-DN | 38633 |   103 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_TT_TEST_BP                       | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 TRANSFER TRIP TEST SWITCH IN BYPASS
 K30-KMA-DN | 38635 |   105 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_06_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 MPR UNHEALTHY
 K30-KMA-DN | 38637 |   106 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 LOSS OF CONTROL POWER
 K30-KMA-DN | 38639 |   107 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38641 |   108 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_06_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 MPR HARD LOCK OUT
 K30-KMA-DN | 38643 |   109 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_06_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D06 OVERCURRENT TRIP
 K30-KMA-DN | 38645 |   112 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D07 IN CONNECTED POSITION
 K30-KMA-DN | 38647 |   113 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_TEST                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 IN TEST POSITION
 K30-KMA-DN | 38649 |   114 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_07_DISC                             | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 IN DISCONNECTED POSITION
 K30-KMA-DN | 38651 |   115 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_TT_TEST_BP                       | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 TRANSFER TRIP TEST SWITCH IN BYPASS
 K30-KMA-DN | 38653 |   117 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_07_MPR_UNHEALTHY                    | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 MPR UNHEALTHY
 K30-KMA-DN | 38655 |   118 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_27_CNTL                          | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 LOSS OF CONTROL POWER
 K30-KMA-DN | 38657 |   119 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_MPR_LOCKOUT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 MPR AUTO-RECLOSE LOCK OUT
 K30-KMA-DN | 38659 |   120 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_07_MPR_HARD_LOCKOUT                 | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 MPR HARD LOCK OUT
 K30-KMA-DN | 38661 |   121 | ABNORMAL_CONDITION_DEVICE | KMA_VDI_BKR_172_07_OVERCURRENT                      | ABC_DEVICE_ELEC_IND     | ALARM    | KMA D07 OVERCURRENT TRIP
 K30-KMA-DN | 38663 |   124 | ABNORMAL_CONDITION_DEVICE | KMA_MDI_BKR_172_08_CONN                             | ABC_DEVICE_LOG_ONLY_IND | ALARM    | KMA D08 IN CONNECTED POSITION
